Date,Type,BUY Time,BUY Price,BUY Pattern,Earning(%),SL Price,TP Price,SELL Time,SELL Price,SELL Pattern,Chance,BUY2 Time,2nd Time,2nd Price,2nd Pattern,2nd Earning(%),2nd Chance,Total Earning(%),Final Chance
2024-07-25,C-CALL,11:05:00,147.2285712,Long-Long-Green-Green,-0.82895,146.01,150.89,13:50:00,146.008116,Bottom-Upper-Red-Red,0,146.1767968,13:55:00,145.958504,Upper-Upper-Red-Red,-0.14933,0,-0.97829,0
2024-07-26,PUT,10:35:00,147.694924,Long-Long-Green-Red,0.16795,148.16,146.3,15:55:00,147.446864,Long-Bottom-Green-Red,1,0.0,None,0.0,Long-Bottom-Green-Red,0,-1,0.16795,1
2024-07-29,C-PUT,10:00:00,145.2242464,Long-Long-Green-Green,-0.49877,144.5,147.4,10:35:00,144.4999112,Long-Long-Red-Red,0,144.3312304,11:25:00,145.3433152,Long-Long-Green-Green,-0.70122,0,-1.2,0
2024-07-30,C-PUT,09:50:00,146.60346,Long-Long-Red-Green,-0.50761,145.86,148.84,14:30:00,145.85928,Long-Long-Red-Red,0,145.8245516,15:35:00,146.315611176,Long-Long-Green-Green,-0.33675,0,-0.84436,0
2024-08-01,PUT,10:10:00,147.6998852,Long-Long-Red-Red,1.4007,148.98,143.86,15:55:00,145.6310648,Bottom-Bottom-Red-Red,1,0.0,None,0.0,Bottom-Bottom-Red-Red,0,-1,1.4007,1
2024-08-02,C-PUT,11:50:00,140.2332792,Long-Long-Green-Green,-0.72879,139.21,143.3,13:55:00,139.211272,Bottom-Long-Green-Red,0,139.0922032,15:15:00,137.84198079999996,Long-Upper-Red-Green,0.89884,1,0.17005,1
2024-08-05,PUT,10:00:00,132.1564456,Bottom-Long-Green-Red,-0.026278,134.04,126.5,15:55:00,132.191174,Long-Long-Red-Green,0,0.0,None,0.0,Long-Long-Red-Green,0,-1,-0.026278,0
2024-08-06,C-CALL,09:55:00,133.4165904,Upper-Long-Red-Green,-0.69909,132.48,136.21,11:25:00,132.4838848,Long-Upper-Red-Red,0,132.4342728,11:30:00,132.265592,Upper-Bottom-Red-Red,-0.12737,0,-0.82646,0
2024-08-08,PUT,10:10:00,134.2599944,Long-Long-Green-Red,1.5076,134.93,132.24,12:40:00,132.23582480000005,Long-Long-Red-Red,1,0.0,None,0.0,Long-Long-Red-Red,0,-1,1.5076,1
2024-08-12,CALL,10:10:00,134.0714688,Upper-Long-Red-Green,-0.062907,133.08,137.05,15:55:00,133.9871284,Bottom-Long-Green-Green,0,0.0,None,0.0,Bottom-Long-Green-Green,0,-1,-0.062907,0
2024-08-13,CALL,10:45:00,133.381862,Long-Long-Green-Green,1.1493,132.87,134.91,13:40:00,134.91487280000004,Bottom-Long-Green-Green,1,0.0,None,0.0,Bottom-Long-Green-Green,0,-1,1.1493,1
2024-08-14,C-PUT,11:00:00,135.2125448,Upper-Long-Red-Green,-0.27152,134.85,136.31,11:30:00,134.845416,Long-Long-Red-Red,0,134.94464,11:35:00,135.242312,Long-Long-Red-Green,-0.22059,0,-0.49211,0
2024-08-15,PUT,09:55:00,141.193668296,Bottom-Long-Green-Red,0.51856,142.14,138.36,15:55:00,140.4614944,Long-Long-Red-Red,1,0.0,None,0.0,Long-Long-Red-Red,0,-1,0.51856,1
2024-08-16,CALL,09:50:00,141.046916,Long-Long-Red-Green,1.2452,140.13,143.79,15:55:00,142.8031808,Bottom-Upper-Red-Red,1,0.0,None,0.0,Bottom-Upper-Red-Red,0,-1,1.2452,1
2024-08-19,P-CALL,11:40:00,144.5296784,Long-Long-Green-Red,-0.1888,144.8,143.71,11:55:00,144.8025444,Long-Long-Green-Green,0,144.941458,13:30:00,144.407930552,Bottom-Long-Green-Red,-0.3681,0,-0.55689,0
2024-08-20,PUT,09:50:00,143.654820392,Long-Long-Green-Red,0.48923,144.57,140.91,15:55:00,142.9520168,Long-Long-Green-Red,1,0.0,None,0.0,Long-Long-Green-Red,0,-1,0.48923,1
2024-08-22,P-CALL,09:50:00,156.8,Long-Long-Green-Red,-0.73342,157.95,153.35,10:05:00,157.95,Long-Long-Red-Green,0,157.885,13:30:00,156.9,Bottom-Long-Green-Red,-0.62387,0,-1.3573,0
2024-08-23,P-CALL,09:50:00,157.645,Long-Long-Red-Red,-0.5709,158.54,154.95,10:10:00,158.545,Long-Long-Green-Red,0,158.2,10:25:00,158.91999999999993,Bottom-Long-Green-Green,0.45512,1,-0.11578,0
2024-08-27,CALL,10:30:00,158.6,Long-Long-Green-Green,0.35939,158.12,160.04,15:55:00,159.17,Long-Long-Green-Green,1,0.0,None,0.0,Long-Long-Green-Green,0,-1,0.35939,1
2024-08-28,C-PUT,09:50:00,157.94,Long-Long-Red-Green,-0.48715,157.17,160.25,10:50:00,157.1706,Long-Long-Red-Red,0,157.11,15:55:00,156.995,Bottom-Long-Red-Green,0.59833,1,0.11118,1
2024-08-29,C-PUT,10:05:00,154.58,Long-Long-Green-Green,-0.8798,153.22,158.66,10:45:00,153.22,Long-Long-Red-Red,0,152.92,10:55:00,153.62,Long-Bottom-Green-Red,-0.45776,0,-1.3376,0
2024-09-03,PUT,10:05:00,153.835,Long-Long-Green-Red,1.5146,154.78,151,15:55:00,151.505,Upper-Long-Red-Red,1,0.0,None,0.0,Upper-Long-Red-Red,0,-1,1.5146,1
2024-09-04,C-PUT,14:50:00,151.3775,Long-Long-Red-Green,-0.11726,151.2,151.91,14:55:00,151.2,Long-Long-Green-Red,0,151.25,15:35:00,150.83000000000004,Upper-Long-Green-Red,0.27769,1,0.16043,1
2024-09-05,P-PUT,09:50:00,151.79,Bottom-Long-Red-Red,-0.57316,152.66,149.18,10:10:00,152.66,Long-Bottom-Green-Red,0,152.38,10:20:00,151.52649999999997,Long-Long-Red-Green,0.56011,1,-0.013047,0
